Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
25,1,1,NZD_CAD,BULLISH,4/7,2025-03-18 21:00:00,0.8125220200000001,0.7976115652829063,0.8214682928302564,0.8304145656605125,0.8423429294341875,0.8497981567927344,0.8647086115098281,2025-03-19 21:00:00,0.8223629201132819,NO,YES (2025-03-19),NO,NO,NO,NO,TP2,+0.66R,$+1153.68,WIN,1491.0,24.0,YES,Price levels validated successfully
26,1,1,AUD_USD,BULLISH,6/7,2025-03-20 21:00:00,0.62728,0.6157393593289456,0.6342043844026325,0.6411287688052651,0.6503612813421086,0.6561316016776357,0.66767224234869,2025-04-02 21:00:00,0.6293573153207898,YES (2025-04-02),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+426.82,WIN,1154.1,312.0,YES,Price levels validated successfully
27,1,1,EUR_JPY,BULLISH,3/7,2025-03-20 21:00:00,158.38436199999998,153.9295331720039,161.05725929679764,163.7301565935953,167.29401965599217,169.52143406999022,173.97626289798632,2025-04-01 21:00:00,161.3245490264774,NO,YES (2025-04-01),NO,NO,NO,NO,TP2,+0.66R,$+1023.26,WIN,4454.8,288.0,YES,Price levels validated successfully
28,1,1,GBP_JPY,BULLISH,4/7,2025-03-20 21:00:00,190.442332,186.74045809148205,192.66345634511075,194.88458069022153,197.84607981703587,199.69701677129484,203.39889067981278,2025-03-24 21:00:00,192.88556877962182,NO,YES (2025-03-24),NO,NO,NO,NO,TP2,+0.66R,$+1203.84,WIN,3701.9,96.0,YES,Price levels validated successfully
29,1,1,AUD_NZD,BULLISH,4/7,2025-03-20 21:00:00,1.10710524,1.0987917397363525,1.1120933401581887,1.1170814403163773,1.1237322405272954,1.1278889906591192,1.1362024909227668,2025-03-23 21:00:00,1.0987917397363525,NO,NO,NO,NO,NO,YES (2025-03-23),SL,-1.00R,$-1824.00,LOSS,831.4,72.0,YES,Price levels validated successfully
30,1,1,XAG_USD,BULLISH,4/7,2025-03-20 21:00:00,32.1234483,30.45331742387285,33.12552682567629,34.12760535135258,35.4637100522543,36.29877549031787,37.968906366445026,2025-03-26 21:00:00,33.22573467824392,NO,YES (2025-03-26),NO,NO,NO,NO,TP2,+0.66R,$+902.88,WIN,1670.1,144.0,YES,Price levels validated successfully
31,1,1,SPX500_USD,BULLISH,4/7,2025-03-20 21:00:00,5753.4574,5455.760942891386,5932.075274265169,6110.693148530338,6348.850314217229,6497.698542771537,6795.394999880151,2025-04-02 21:00:00,5455.760942891386,NO,NO,NO,NO,NO,YES (2025-04-02),SL,-1.00R,$-1596.00,LOSS,29769645.7,312.0,YES,Price levels validated successfully
32,1,1,BTC_USD,BULLISH,4/7,2025-03-20 21:00:00,84194.4,74205.10148039929,90187.97911176042,96181.55822352084,104172.99703920141,109167.64629900176,119156.94481860247,2025-04-30 21:00:00,90787.33702293647,NO,YES (2025-04-30),NO,NO,NO,NO,TP2,+0.66R,$+902.88,WIN,998929852.0,984.0,YES,Price levels validated successfully
33,1,1,EUR_USD,BULLISH,3/7,2025-03-23 21:00:00,1.0540122,1.0241589805564886,1.071924131666107,1.089836063332214,1.113718638887023,1.1286452486087788,1.1584984680522903,2025-04-01 21:00:00,1.0737153248327178,NO,YES (2025-04-01),NO,NO,NO,NO,TP2,+0.66R,$+895.36,WIN,2985.3,216.0,YES,Price levels validated successfully
34,1,1,GBP_USD,BULLISH,3/7,2025-03-23 21:00:00,1.23741612,1.2208682660344687,1.2473448323793188,1.2572735447586376,1.2705118279310625,1.2787857549138282,1.2953336088793594,2025-03-24 21:00:00,1.2607485940913992,NO,NO,NO,NO,YES (2025-03-24),NO,TP5,+1.41R,$+2003.89,WIN,1654.8,24.0,YES,Price levels validated successfully
35,1,1,NZD_USD,BULLISH,5/7,2025-03-23 21:00:00,0.56793102,0.5557783984848923,0.5752225929090645,0.5825141658181291,0.5922362630302153,0.598312573787769,0.6104651953028768,2025-03-30 21:00:00,0.5701184918727193,YES (2025-03-30),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+452.12,WIN,1215.3,168.0,YES,Price levels validated successfully
36,1,1,GBP_AUD,BULLISH,3/7,2025-03-23 21:00:00,2.0017483400000002,1.9573414620989023,2.028392466740659,2.0550365934813177,2.090562095802196,2.112765534752745,2.157172412653843,2025-03-24 21:00:00,2.031056879414725,NO,YES (2025-03-24),NO,NO,NO,NO,TP2,+0.66R,$+1279.08,WIN,4440.7,24.0,YES,Price levels validated successfully
37,1,1,GBP_CAD,BULLISH,4/7,2025-03-23 21:00:00,1.7962745599999999,1.7395050005595576,1.8303362956642653,1.8643980313285307,1.9098136788808844,1.9381984586011054,1.9949680180415479,2025-04-01 21:00:00,1.8337424692306918,NO,YES (2025-04-01),NO,NO,NO,NO,TP2,+0.66R,$+1504.80,WIN,5677.0,216.0,YES,Price levels validated successfully
38,1,1,XAU_USD,BULLISH,3/7,2025-03-23 21:00:00,2816.7965,2711.8641633394964,2879.755901996302,2942.7153039926043,3026.661173321007,3079.1273416512586,3184.0596783117626,2025-03-24 21:00:00,2949.0112441922342,NO,NO,YES (2025-03-24),NO,NO,NO,TP3,+1.26R,$+2441.88,WIN,10493.2,24.0,YES,Price levels validated successfully
39,1,1,CAD_JPY,BULLISH,6/7,2025-03-24 21:00:00,104.02908,100.76172882672586,105.98949070396448,107.94990140792896,110.56378234654827,112.19745793318533,115.46480910645947,2025-05-14 21:00:00,104.61720321118933,YES (2025-05-14),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+533.52,WIN,3267.4,1224.0,YES,Price levels validated successfully
40,1,1,CHF_JPY,BULLISH,4/7,2025-03-24 21:00:00,167.840378,165.15299542714624,169.45280754371223,171.0652370874245,173.2151431457075,174.55883443213435,177.24621700498813,2025-03-26 21:00:00,169.61405049808346,NO,YES (2025-03-26),NO,NO,NO,NO,TP2,+0.66R,$+1504.80,WIN,2687.4,48.0,YES,Price levels validated successfully
41,1,1,GBP_USD,BULLISH,3/7,2025-03-25 21:00:00,1.2541821,1.220946795713394,1.2741232825719635,1.2940644651439273,1.320652708573212,1.337270360716515,1.370505665003121,2025-03-26 21:00:00,1.27611740082916,NO,YES (2025-03-26),NO,NO,NO,NO,TP2,+0.66R,$+1279.08,WIN,3323.5,24.0,YES,Price levels validated successfully
42,1,1,GBP_AUD,BULLISH,4/7,2025-03-25 21:00:00,2.00262312,1.9572516433403802,2.029846005995772,2.057068891991544,2.0933660733192396,2.1160518116490494,2.1614232883086695,2025-03-26 21:00:00,2.032568294595349,NO,YES (2025-03-26),NO,NO,NO,NO,TP2,+0.66R,$+1504.80,WIN,4537.1,24.0,YES,Price levels validated successfully
43,1,1,XAU_USD,BULLISH,4/7,2025-03-25 21:00:00,2855.48546,2712.7850694100757,2941.1056943539543,3026.7259287079087,3140.886241179848,3212.23643647481,3354.9368270647346,2025-03-26 21:00:00,2949.66771778935,NO,YES (2025-03-26),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,14270.0,24.0,YES,Price levels validated successfully
44,1,1,NZD_JPY,BULLISH,4/7,2025-03-26 21:00:00,84.775556,82.64374067862316,86.0546451928261,87.33373438565219,89.03918664275366,90.10509430344209,92.2369096248189,2025-03-30 21:00:00,85.15928275784782,YES (2025-03-30),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+451.44,WIN,2131.8,96.0,YES,Price levels validated successfully
45,1,1,NZD_CAD,BULLISH,5/7,2025-03-26 21:00:00,0.81499738,0.7867502579993799,0.8319456532003721,0.8488939264007441,0.8714916240012401,0.8856151850015501,0.9138623070021703,2025-04-06 21:00:00,0.7867502579993799,NO,NO,NO,NO,NO,YES (2025-04-06),SL,-1.00R,$-2884.20,LOSS,2824.7,264.0,YES,Price levels validated successfully
46,1,1,AUD_CAD,BULLISH,5/7,2025-03-27 21:00:00,0.9020087,0.8923236495976201,0.9078197302414279,0.9136307604828559,0.9213788008047598,0.9262213260059498,0.9359063764083295,2025-04-02 21:00:00,0.8923236495976201,NO,NO,NO,NO,NO,YES (2025-04-02),SL,-1.00R,$-2164.20,LOSS,968.5,144.0,YES,Price levels validated successfully
47,1,1,CHF_JPY,BULLISH,4/7,2025-03-27 21:00:00,167.840378,165.16589466233245,169.44506800260052,171.04975800520103,173.18934467533506,174.52658634416883,177.20106968183637,2025-04-03 21:00:00,169.60553700286056,NO,YES (2025-04-03),NO,NO,NO,NO,TP2,+0.66R,$+1003.20,WIN,2674.5,168.0,YES,Price levels validated successfully
48,1,1,XAG_USD,BULLISH,4/7,2025-03-27 21:00:00,32.1234483,30.463668863070488,33.11931596215771,34.115183624315414,35.44300717385902,36.27289689232378,37.93267632925329,2025-03-30 21:00:00,33.21890272837348,NO,YES (2025-03-30),NO,NO,NO,NO,TP2,+0.66R,$+1316.70,WIN,1659.8,72.0,YES,Price levels validated successfully
49,1,1,GBP_USD,BULLISH,3/7,2025-03-30 21:00:00,1.2541821,1.2209081086670286,1.2741464947997827,1.2941108895995657,1.3207300826659427,1.3373670783324285,1.3706410696653997,2025-04-01 21:00:00,1.276142934279761,NO,YES (2025-04-01),NO,NO,NO,NO,TP2,+0.66R,$+1290.43,WIN,3327.4,48.0,YES,Price levels validated successfully
50,1,1,GBP_JPY,BULLISH,4/7,2025-03-30 21:00:00,190.442332,186.76430849465206,192.64914610320875,194.8559602064175,197.79837901069587,199.63739076336984,203.31541426871777,2025-04-01 21:00:00,192.86982751352963,NO,YES (2025-04-01),NO,NO,NO,NO,TP2,+0.66R,$+1586.38,WIN,3678.0,48.0,YES,Price levels validated successfully
51,1,1,GBP_AUD,BULLISH,4/7,2025-03-30 21:00:00,2.00916156,1.9677507253712883,2.034008060777227,2.058854561554454,2.091983229257423,2.112688646571779,2.1540994812004906,2025-03-31 21:00:00,2.0364927108549495,NO,YES (2025-03-31),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,4141.1,24.0,YES,Price levels validated successfully
52,1,1,GBP_NZD,BULLISH,4/7,2025-03-30 21:00:00,2.24554442,2.219181782558473,2.261362002464916,2.277179584929832,2.2982696948830537,2.311451013603817,2.337813651045344,2025-03-31 21:00:00,2.2629437607114076,NO,YES (2025-03-31),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2636.3,24.0,YES,Price levels validated successfully
53,1,1,EUR_AUD,BULLISH,3/7,2025-03-31 21:00:00,1.67632694,1.6296436606200366,1.7043369076279782,1.732346875255956,1.7696934987599269,1.7930351384499086,1.839718417829872,2025-04-02 21:00:00,1.707137904390776,NO,YES (2025-04-02),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,4668.3,48.0,YES,Price levels validated successfully
54,1,1,AUD_NZD,BULLISH,5/7,2025-03-31 21:00:00,1.10136,1.0894224020138927,1.1085225587916643,1.1156851175833284,1.1252351959722142,1.1312039949652677,1.143141592951375,2025-04-03 21:00:00,1.0894224020138927,NO,NO,NO,NO,NO,YES (2025-04-03),SL,-1.00R,$-2884.20,LOSS,1193.8,72.0,YES,Price levels validated successfully
55,1,1,GBP_AUD,BULLISH,4/7,2025-04-01 21:00:00,2.00916156,1.9672478193252436,2.0343098044048538,2.0594580488097076,2.0929890413495125,2.1139459116868906,2.155859652361647,2025-04-02 21:00:00,2.036824628845339,NO,YES (2025-04-02),NO,NO,NO,NO,TP2,+0.66R,$+1241.46,WIN,4191.4,24.0,YES,Price levels validated successfully
56,1,1,GBP_NZD,BULLISH,4/7,2025-04-01 21:00:00,2.24554442,2.2188671237366426,2.261550797758014,2.2775571755160287,2.2988990125267144,2.312237660658393,2.33891495692175,2025-04-02 21:00:00,2.263151435533816,NO,YES (2025-04-02),NO,NO,NO,NO,TP2,+0.66R,$+1448.44,WIN,2667.7,24.0,YES,Price levels validated successfully
57,1,1,NZD_USD,BULLISH,3/7,2025-04-02 21:00:00,0.57184296,0.5617298813276378,0.5779108072034174,0.5839786544068347,0.5920691173447244,0.5971256566809056,0.6072387353532678,2025-04-03 21:00:00,0.5617298813276378,NO,NO,NO,NO,NO,YES (2025-04-03),SL,-1.00R,$-1955.20,LOSS,1011.3,24.0,YES,Price levels validated successfully
58,1,1,EUR_GBP,BULLISH,3/7,2025-04-02 21:00:00,0.83214268,0.8220170503452131,0.8382180577928722,0.8442934355857443,0.8523939393095739,0.8574567541369673,0.8675823837917542,2025-04-03 21:00:00,0.8449009733650316,NO,NO,YES (2025-04-03),NO,NO,NO,TP3,+1.26R,$+2015.75,WIN,1012.6,24.0,YES,Price levels validated successfully
59,1,1,EUR_JPY,BULLISH,5/7,2025-04-02 21:00:00,158.38436199999998,153.89642431314616,161.07712461211227,163.76988722422456,167.36023737370763,169.60420621713456,174.09214390398836,2025-04-06 21:00:00,159.19219078363366,YES (2025-04-06),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+454.18,WIN,4487.9,96.0,YES,Price levels validated successfully
60,1,1,NZD_JPY,BULLISH,6/7,2025-04-02 21:00:00,84.632,82.60809194790123,85.84634483125927,87.06068966251854,88.67981610419756,89.69177013024694,91.71567818234573,2025-04-03 21:00:00,82.60809194790123,NO,NO,NO,NO,NO,YES (2025-04-03),SL,-1.00R,$-2988.80,LOSS,2023.9,24.0,YES,Price levels validated successfully
61,1,1,XAU_USD,BULLISH,3/7,2025-04-02 21:00:00,2855.48546,2708.902110764087,2943.4354695415477,3031.3854790830956,3148.6521584718257,3221.943833089782,3368.5271823256953,2025-04-03 21:00:00,2952.2304704957023,NO,YES (2025-04-03),NO,NO,NO,NO,TP2,+0.66R,$+1055.87,WIN,14658.3,24.0,YES,Price levels validated successfully
62,1,1,GBP_USD,BULLISH,5/7,2025-04-03 21:00:00,1.2593115,1.2279727652967254,1.2781147408219646,1.2969179816439294,1.321988969406549,1.3376583367581862,1.3689970714614608,2025-04-09 21:00:00,1.2799950649041612,NO,YES (2025-04-09),NO,NO,NO,NO,TP2,+0.66R,$+1665.31,WIN,3133.9,144.0,YES,Price levels validated successfully
63,1,1,USD_JPY,BULLISH,5/7,2025-04-03 21:00:00,149.698702,145.72399852639444,152.08352408416334,154.46834616832666,157.6481089472111,159.63546068401388,163.61016415761947,2025-04-06 21:00:00,145.72399852639444,NO,NO,NO,NO,NO,YES (2025-04-06),SL,-1.00R,$-2643.00,LOSS,3974.7,72.0,YES,Price levels validated successfully
64,1,1,EUR_NZD,BULLISH,3/7,2025-04-03 21:00:00,1.8553148400000001,1.808116950581643,1.8836335736510144,1.9119523073020286,1.9497106188367144,1.973309563545893,2.02050745296425,2025-04-06 21:00:00,1.918324022373507,NO,NO,NO,YES (2025-04-06),NO,NO,TP4,+1.33R,$+2135.73,WIN,4719.8,72.0,YES,Price levels validated successfully
65,1,1,GBP_JPY,BULLISH,6/7,2025-04-03 21:00:00,190.8526,186.614072806012,193.3957163163928,195.9388326327856,199.329654387976,201.44891798497002,205.687445178958,2025-04-06 21:00:00,186.614072806012,NO,NO,NO,NO,NO,YES (2025-04-06),SL,-1.00R,$-2853.80,LOSS,4238.5,72.0,YES,Price levels validated successfully
66,1,1,GBP_CAD,BULLISH,5/7,2025-04-03 21:00:00,1.8097964,1.7604438018603394,1.8394079588837964,1.8690195177675926,1.908501596279321,1.9331778953491514,1.9825304934888117,2025-04-06 21:00:00,1.8186798676651388,YES (2025-04-06),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+389.56,WIN,4935.3,72.0,YES,Price levels validated successfully
67,1,1,AUD_USD,BULLISH,3/7,2025-04-06 21:00:00,0.62846422,0.6172525311111826,0.6351912333332904,0.6419182466665809,0.6508875977776348,0.6564934422220435,0.6677051311108609,2025-04-07 21:00:00,0.6172525311111826,NO,NO,NO,NO,NO,YES (2025-04-07),SL,-1.00R,$-1865.80,LOSS,1121.2,24.0,YES,Price levels validated successfully
68,1,1,NZD_USD,BULLISH,3/7,2025-04-06 21:00:00,0.57184296,0.55578761201784,0.581476168789296,0.591109377578592,0.60395365596432,0.6119813299554,0.6280366779375601,2025-04-07 21:00:00,0.55578761201784,NO,NO,NO,NO,NO,YES (2025-04-07),SL,-1.00R,$-1599.80,LOSS,1605.5,24.0,YES,Price levels validated successfully
69,1,1,AUD_JPY,BULLISH,5/7,2025-04-06 21:00:00,93.32373199999999,90.97504688046722,94.73294307171966,96.14215414343933,98.02110223906554,99.19544479883193,101.5441299183647,2025-04-07 21:00:00,90.97504688046722,NO,NO,NO,NO,NO,YES (2025-04-07),SL,-1.00R,$-1922.80,LOSS,2348.7,24.0,YES,Price levels validated successfully
70,1,1,AUD_CHF,BULLISH,5/7,2025-04-06 21:00:00,0.5546857599999999,0.5102655137903631,0.581337907725782,0.607990055451564,0.6435262524192735,0.6657363755240919,0.7101566217337287,2025-04-07 21:00:00,0.5102655137903631,NO,NO,NO,NO,NO,YES (2025-04-07),SL,-1.00R,$-844.40,LOSS,4442.0,24.0,YES,Price levels validated successfully
71,1,1,AUD_CAD,BULLISH,4/7,2025-04-06 21:00:00,0.9020087,0.8903911594480243,0.9089792243311854,0.9159497486623709,0.9252437811039514,0.9310525513799393,0.9426700919319151,2025-04-07 21:00:00,0.8903911594480243,NO,NO,NO,NO,NO,YES (2025-04-07),SL,-1.00R,$-630.00,LOSS,1161.8,24.0,YES,Price levels validated successfully
72,1,1,NZD_JPY,BULLISH,5/7,2025-04-06 21:00:00,84.762568,82.45363540405769,86.14792755756538,87.53328711513078,89.38043319188462,90.53489948985577,92.84383208579808,2025-04-07 21:00:00,82.45363540405769,NO,NO,NO,NO,NO,YES (2025-04-07),SL,-1.00R,$-507.00,LOSS,2308.9,24.0,YES,Price levels validated successfully
73,1,1,SPX500_USD,BULLISH,4/7,2025-04-06 21:00:00,5616.816,5430.856786352219,5728.391528188668,5839.967056377336,5988.734427295561,6081.714034119451,6267.673247767231,2025-04-07 21:00:00,5430.856786352219,NO,NO,NO,NO,NO,YES (2025-04-07),SL,-1.00R,$-500.00,LOSS,18595921.4,24.0,YES,Price levels validated successfully
